n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,9972,80.93,29.57,30.162921490285875
6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,107.88,34.4,32.77625019315283
2692,1947,9400,1128,1307,1532,4704,145,7894,4762,876,7321,2799,185.84,50.28,51.661739110873135
2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,130.46,38.05,37.674107114719014
9229,8804,3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,103.61,30.97,30.89516827540857
349,9924,9799,6252,2195,7459,8191,2006,9833,1730,6358,6462,8946,123.72,35.21,35.31551330829018
5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,354.35,94.73,93.77632739509416
7603,6022,3613,7337,8913,107,7421,4204,9543,5571,2580,6031,1029,107.66,38.66,37.82514221757135
4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,131.52,38.82,39.325965776619334
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,93.91,33.07,32.82377234082365
2468,2330,7813,8697,4263,122,6025,1602,9295,9477,4622,1931,23,187.1,53.48,53.083441437013406
3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,146.0,35.85,35.86787326279398
3136,142,6550,101,7875,339,854,3115,4912,4977,8915,1180,7143,182.97,47.17,49.322927051907726
9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,3028,9390,107.02,39.19,39.18934154072894
4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,114.45,35.82,35.233895833188484
5383,277,4315,9292,3892,2904,421,9490,868,6995,80,5716,1189,182.15,48.83,50.05270275237578
2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,84.58,28.07,28.140025076979484
3221,7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,89.3,33.16,33.03581719061302
6964,6126,3064,5488,7616,1556,559,2215,1072,6017,1148,4220,8410,117.36,34.59,35.231634042700335
4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,101.23,32.38,29.796317846884236
5775,2496,3258,1143,731,785,5443,9684,1101,7431,6794,5934,9890,150.11,37.92,39.75815582650281
304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,6510,170.58,44.73,45.57077993206432
837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,111.17,35.9,36.888807361559195
5643,4057,312,7764,2580,6762,2955,810,5974,7022,6505,5848,4801,94.19,32.93,32.709828798979736
9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,139.21,39.96,40.62841420287489
6375,9756,1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,82.88,27.62,29.137160765760786
4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,3367,8288,5302,84.37,29.92,30.484126741455093
7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,108.33,34.5,33.66562934656056
3624,9480,2262,5648,3857,9393,9736,5640,957,2749,4834,2002,8192,93.68,32.27,32.04328054289355
2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,179.54,45.12,44.84211828300947
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,184.01,48.5,48.60305258744864
1321,9838,47,1845,1647,2764,5096,3593,8383,503,7629,5928,7476,168.66,53.3,53.73117306435568
1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,147.71,41.47,41.77716886772316
8202,83,795,1750,5582,1337,5424,763,1915,851,2654,8985,917,163.74,45.14,44.79846355478044
6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,3883,3133,181.89,52.11,51.82857405962169
7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,153.96,44.33,44.00275710781924
427,238,1466,4117,5172,9158,6330,4031,6281,1166,288,9873,1920,163.26,46.78,47.80747178596953
6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,127.57,34.92,35.08651433907159
7726,9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,113.98,33.62,32.8776559401017
1742,5431,5895,3028,4925,9647,2139,7510,2535,8115,7447,8405,5644,121.55,31.94,33.615061236517974
9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,109.9,37.23,38.62297818812475
1227,9982,3956,3537,8437,1665,1508,3508,7503,6780,575,244,9284,163.38,38.25,38.59748482979958
4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,6073,92.55,34.96,33.55960100884718
7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,87.83,33.48,32.204648118922016
624,1086,2577,2499,410,7561,3693,2421,2429,4446,8733,8677,91,146.21,38.17,37.440992329933756
8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,150.8,43.56,44.187943445327136
