n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2174,5306,1725,8997,5679,3194,6281,8033,1818,985,9996,7654,5535,34.34,34.37,32.935495542268356
2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,33.28,29.39,28.990430723580715
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,37.08,32.42,32.45327328503285
1531,8231,8580,6883,8308,5002,1858,2386,6979,9273,6914,1376,1716,37.03,27.97,29.295176616035498
6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,49.22,44.36,44.289122097694
1286,5775,1152,1988,5886,481,5659,5699,2914,163,3776,5993,1155,56.19,52.62,51.83485249319235
9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,3815,2324,42.51,37.07,36.64942521540754
3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,49.81,44.01,45.65145910371795
4855,9063,5357,3015,9716,1323,1680,8736,9516,5042,2562,6170,2407,33.4,31.71,31.813333002429168
2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,30.61,28.21,27.629561400741892
336,6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,33.0,27.91,28.316831218134684
5809,1385,4064,7287,6049,8670,947,6167,6694,138,6835,5253,7230,37.27,30.53,29.740338237855394
3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,34.22,32.01,31.57494394761472
6533,3037,6909,7073,2862,4062,7429,5576,8574,2335,5822,7576,1417,28.88,22.82,24.27250272606225
7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,9980,40.6,36.01,36.30056906525102
2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,44.19,41.33,41.106627722092576
4,4203,6527,8619,9529,6491,7284,1671,4138,5797,4643,3211,9755,70.95,62.71,62.00775943948908
1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,39.54,37.11,35.67516796598054
4746,4632,8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,31.89,29.05,28.704042845051514
4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,9683,7666,2286,41.49,33.44,33.23813271769129
9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,33.03,25.67,26.870555674546175
4918,2339,8118,858,3534,418,5822,7725,6405,165,8631,1088,1333,63.55,54.97,55.244410189976534
6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,56.38,47.0,47.6286468169936
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,29.05,24.24,26.208585677196943
5178,2117,3422,3060,7276,5720,6371,7000,8060,6382,3607,3214,7197,31.78,30.27,28.844406842699573
3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,39.14,32.28,33.27204203302595
1419,8390,4660,5784,6740,7508,883,8456,8965,7055,9518,7448,8031,35.27,31.14,32.533762195939346
4173,7793,3529,5524,4356,691,717,861,2668,5731,63,4748,116,51.9,45.83,47.51394646357429
2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,31.7,27.35,26.77448159075781
9934,1402,5226,5290,8780,7466,5327,4186,472,8552,726,3115,6040,59.38,52.56,53.37320715585958
1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,31.59,27.89,28.173314497319367
5635,3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,53.68,52.9,53.01443565718591
7545,7210,1935,1402,1334,3950,1617,2519,6783,3497,7219,1263,6994,42.21,36.25,37.582042772615736
9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,28.97,24.1,24.65350509826987
9126,4677,9995,8864,3296,4860,7238,8421,9906,7570,8784,4276,4465,28.93,22.49,23.917339713991502
3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7016,54.66,46.97,47.710818207186584
815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,39.79,35.55,35.02922204505597
8489,5038,5362,3827,6114,7868,4699,9536,2807,2249,253,9062,8271,29.67,26.2,26.737982565474788
5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,34.57,31.25,31.21152435141319
9330,3497,3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,38.2,34.26,34.155429647858625
8625,9766,5875,8015,7464,5057,207,3605,9101,2671,8105,7879,8946,30.52,26.37,26.101344846927063
5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,30.41,24.63,24.841875145599015
5163,4089,5622,7228,3701,4261,5638,2659,4995,278,5838,9397,8839,50.1,46.66,47.27570187080956
953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,43.36,41.14,40.77248485463145
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,30.09,25.88,27.092066640568
6269,157,6705,4321,8744,8705,7580,687,9252,2008,6699,6394,2806,35.04,31.56,32.57195251090178
50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,50.72,46.04,47.79804041636786
2757,1285,6998,9795,1698,7495,2458,9862,656,4136,5574,6168,446,40.86,38.48,37.208364580671535
595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6630,5531,40.17,35.43,37.234211613293695
4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,32.92,27.99,28.20724036531623
4299,627,7469,6472,1966,6615,5678,8126,838,338,4473,561,4160,36.09,32.08,31.792348963746264
9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,28.06,25.69,25.42574972964006
9603,8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,27.37,23.36,23.02735258264767
4770,4807,5292,8107,6613,9841,7061,2785,16,2306,9315,714,7239,89.17,79.9,81.17765966451442
2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,48.67,43.63,44.97943089020716
1036,2578,9497,1803,8256,8903,9913,6302,7121,4354,5101,4668,223,37.02,32.18,33.07910233957578
7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,8377,41.57,36.22,37.16692223261149
2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,35.33,29.87,30.13733212197107
3186,5807,8142,313,4082,9364,3966,4496,3033,6880,1276,9390,7342,51.94,47.88,49.0231365807424
3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,31.6,29.0,28.031882640878337
