n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
67,327,809,39,855,941,85,879,140,669,823,375,848,87.83,33.13,35.265681594537746
76,834,236,742,37,614,809,326,227,303,761,366,990,99.49,39.71,40.74837873338957
334,67,532,921,116,938,738,624,356,444,163,160,261,98.12,34.17,35.262226557559615
914,398,152,441,745,800,66,102,547,227,84,300,947,83.96,34.72,35.53986296882153
180,345,767,203,111,968,52,58,569,805,753,181,844,86.14,35.79,37.808279460574354
174,572,654,334,302,903,248,753,512,490,113,576,735,93.9,36.78,36.9511544961999
958,84,140,953,767,135,230,334,223,417,178,173,138,86.24,36.99,38.06521616565188
780,450,62,711,908,459,599,683,628,294,424,833,958,76.65,28.55,30.016554079978437
447,592,703,918,754,944,380,708,577,727,501,889,375,61.75,27.61,28.15232735482851
752,864,798,540,191,316,272,696,968,487,853,130,859,77.75,32.48,32.72512470527577
857,283,511,650,994,518,546,807,959,524,296,826,222,64.02,26.75,27.310385781546703
582,539,400,785,138,844,500,662,487,127,298,403,32,79.2,34.29,33.7430392131143
35,889,380,518,967,303,355,384,715,28,636,146,850,72.81,33.56,34.90732983037505
704,14,81,847,189,459,593,970,130,786,987,861,435,83.38,29.37,30.78861780457948
577,645,592,988,898,110,381,514,40,615,732,671,377,85.81,36.64,36.88810243838565
366,108,969,327,665,104,488,863,173,661,241,488,373,81.03,30.44,32.837435890010426
590,354,955,380,771,827,439,383,760,643,686,39,752,64.73,28.62,29.735545102053926
144,951,726,678,911,666,320,62,33,982,238,522,369,89.56,38.98,38.530380283678326
495,375,487,574,177,308,142,662,272,804,23,802,451,91.0,36.13,34.34830857990259
759,294,598,700,267,465,861,303,296,412,880,509,457,64.38,27.89,28.177973112568345
672,644,91,511,919,669,449,349,139,592,994,754,110,79.54,31.22,30.042994096075233
370,734,614,682,467,370,481,586,392,208,559,535,726,60.81,28.91,30.755771719498345
604,177,800,149,516,842,35,90,561,812,681,777,318,87.67,36.07,36.04824866703014
222,150,651,410,259,970,902,818,202,979,118,14,37,80.92,32.54,33.11410346030659
453,735,848,216,324,321,28,5,753,17,755,131,589,137.45,53.56,56.063577835878014
309,655,318,11,45,832,218,336,324,875,95,424,240,130.8,57.89,57.854570981717785
933,867,0,890,697,98,528,523,207,493,938,774,734,125.16,54.11,52.82482409132065
838,431,927,114,435,518,151,76,149,673,726,797,974,97.36,36.6,37.97581192444042
805,680,722,354,958,611,446,672,51,259,419,710,679,63.83,30.66,29.43977619226656
203,28,291,65,788,499,322,712,165,230,56,406,847,101.16,40.66,40.69951404066846
709,316,269,315,534,283,617,22,415,813,213,720,709,75.42,33.3,33.93280851881444
711,717,216,193,114,826,790,670,887,958,798,506,159,75.22,30.81,30.925606308445367
732,844,322,244,669,928,84,445,354,914,518,844,906,76.03,28.22,31.37371364829367
562,700,510,930,474,890,627,994,373,632,140,631,169,74.55,28.18,28.769331664698527
480,99,226,531,815,344,625,968,165,568,245,964,226,68.97,31.89,34.25140736334198
435,740,692,611,941,205,345,704,131,576,792,272,73,73.63,34.32,33.24081097350803
455,331,585,144,676,242,737,608,407,860,21,943,322,71.61,33.38,33.72445788765427
408,364,787,317,121,120,395,694,877,947,680,878,457,67.84,31.29,32.39426846565861
421,612,10,499,346,561,733,905,880,999,935,205,16,107.1,42.49,44.38705383755862
773,15,967,721,621,704,512,326,381,722,495,897,594,79.99,35.07,34.58412125570611
105,626,179,116,55,455,282,83,560,28,203,254,646,95.74,43.38,44.46231618837267
943,76,61,343,352,393,725,320,946,498,619,162,987,102.93,40.8,41.64859373263157
502,754,814,281,643,964,993,913,972,60,488,857,479,81.34,35.53,36.12221696478811
598,780,252,900,824,553,683,802,707,59,526,784,520,71.44,27.34,28.274123776371177
665,410,962,459,535,485,897,822,684,163,120,587,945,68.5,30.45,31.577046656848232
629,522,826,713,175,937,337,753,300,580,559,974,408,74.04,29.85,30.121538255659875
639,118,457,567,187,305,163,766,811,906,918,365,361,73.68,30.87,30.54001251574064
541,57,694,409,621,978,281,72,933,252,565,853,731,78.91,29.25,31.39603778225418
979,704,483,448,291,718,965,194,488,561,67,667,64,93.42,39.83,38.75810675858048
644,869,299,69,185,404,103,560,126,186,188,735,497,83.34,36.79,36.63138533197772
330,582,243,722,197,448,255,786,388,30,532,356,312,92.88,34.7,35.382145129199095
122,539,528,502,586,40,597,96,454,745,376,260,336,102.33,41.42,41.987350451309815
929,108,107,197,892,498,434,581,460,102,707,865,133,92.89,33.28,34.387468508226384
28,360,129,399,458,919,340,686,532,933,706,434,608,72.21,29.01,30.192022848478004
113,803,389,481,976,692,649,427,853,129,795,75,736,86.12,35.2,34.863612344663586
186,241,454,205,282,621,574,858,683,856,941,934,153,65.31,30.31,29.90076005918705
216,980,534,1,834,910,341,942,373,88,817,168,517,76.86,28.54,29.140561630582756
327,575,849,877,426,964,741,307,139,224,385,938,13,87.79,34.71,35.7432198141398
606,109,923,157,226,66,869,786,163,659,150,506,295,85.42,33.01,34.13915222016737
895,949,556,396,90,450,727,295,980,76,393,452,943,90.33,37.86,38.42840910634168
508,446,342,495,748,239,317,923,45,931,941,592,694,88.96,31.88,32.60540444575544
104,21,573,932,635,370,665,720,435,12,742,264,970,102.72,39.53,39.46176714661957
719,379,42,666,643,180,638,66,558,498,960,979,53,97.68,44.25,44.03028683123806
515,17,53,739,910,102,326,140,255,836,370,864,904,100.21,40.03,41.459675185311355
363,820,515,678,551,367,858,84,247,999,891,891,656,70.38,30.41,32.42004865139759
