n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,356.36,82.97,94.78999999999998
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,355.65,105.38,116.32000000000001
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,354.37,69.66,74.95999999999998
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,352.2,73.48,79.91999999999996
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,355.13,77.2,89.02
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,346.84,92.75,100.30000000000001
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,354.74,67.08,71.85999999999997
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,354.89,73.65,76.14999999999999
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,354.24,81.7,87.12
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,352.55,101.39,108.00999999999996
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,353.62,75.03,81.69999999999999
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,355.06,78.49,85.74999999999997
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,350.28,65.16,66.66999999999999
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,350.5,72.64,78.22999999999996
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,352.87,76.7,83.57000000000001
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,352.93,115.44,125.20999999999997
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,356.07,68.34,74.82999999999997
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,354.06,65.25,74.94999999999997
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,352.76,80.16,86.16999999999999
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,353.49,64.28,69.07000000000001
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,350.2,59.61,62.78999999999998
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,352.77,109.25,118.88999999999997
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,355.14,82.26,84.64
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,352.86,66.63,72.84999999999998
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,355.19,91.12,100.94999999999999
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,349.51,76.93,79.91999999999999
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,347.48,74.33,76.88
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,353.84,72.15,79.85999999999999
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,351.13,90.66,96.74999999999997
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,354.7,74.14,76.37999999999997
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,351.36,88.45,91.7
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,349.87,67.66,70.66999999999999
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,349.94,79.58,83.67999999999999
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,356.69,73.24,74.11999999999998
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,350.02,75.06,82.22999999999998
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,354.14,91.87,99.17999999999999
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,354.07,88.48,92.55999999999999
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,352.38,75.34,81.65
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,352.69,90.87,94.48999999999998
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,351.75,64.3,73.51999999999998
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,351.83,77.66,80.11999999999996
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,354.11,71.47,74.02000000000001
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,357.53,86.6,92.60999999999996
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,349.16,74.38,81.42999999999999
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,361.51,63.34,66.38999999999999
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,354.78,85.47,91.62000000000002
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,344.06,86.28,90.40999999999998
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,349.11,69.78,72.80999999999999
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,353.97,72.56,77.69999999999997
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,360.66,95.05,101.96000000000001
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,351.23,69.67,72.96
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,353.86,78.07,81.69
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,354.2,63.99,67.12
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,349.14,86.05,95.17999999999998
