n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4438,39,5820,1382,45,5309,2554,990,4464,907,3985,6440,5862,4923,3966,4311,620,4265,2010,3368,6943,1669.86,173.05,183.6699999999999
2403,2922,1877,6280,1477,7077,5133,13,5543,433,4993,2566,4457,3825,6409,4655,2503,7106,4150,6445,3610,1667.54,190.71,201.47000000000014
5021,5058,3621,3209,1152,2061,6316,4891,2966,5423,2785,1091,3550,676,4961,1179,5532,6627,5096,1455,2337,1663.73,165.58,171.3700000000003
3047,1617,4718,6503,2870,5529,5085,765,631,3297,5289,1471,2700,5359,3046,2676,1430,2462,189,4946,164,1659.98,88.26,87.10000000000008
4292,6181,6797,726,6562,2941,6612,6659,806,1298,1494,4785,4057,5414,4701,629,6227,957,1409,5337,3925,1659.16,123.28,128.45000000000005
5532,6104,1820,5061,6444,6809,5408,2481,6985,5634,3326,4907,1945,4012,5763,1811,2536,3011,1887,6108,2675,1670.6,97.91,101.68999999999994
4400,5134,4339,3701,6576,3278,4147,3282,6696,2565,2324,3590,3371,4817,107,2058,1506,4425,3756,5679,4596,1663.57,122.57,130.54000000000028
5036,6766,2984,3311,3183,5105,228,1278,4188,554,3753,5165,2845,4946,6522,2557,748,6189,2112,3960,1819,1659.12,97.19,102.94000000000013
5242,3906,4944,6372,543,1218,1952,565,2451,1086,384,1337,3259,6475,4766,5576,5084,4482,5841,4411,2149,1656.7,161.94,185.17000000000007
151,4295,2010,1290,6154,792,1683,260,2592,671,997,2216,501,5270,2367,4994,5173,5750,1411,5991,1222,1665.49,110.43,117.07000000000001
5367,3399,1064,5809,5893,666,4587,2984,5683,21,5928,4524,1276,4116,3374,1263,1761,6916,2442,3966,4158,1660.37,203.4,217.1999999999998
555,3079,1376,1338,2097,4217,3205,4401,5588,2481,7058,3281,2690,1394,3168,507,3465,229,2282,5539,155,1664.75,184.71,207.08999999999986
2490,6467,1249,703,1283,949,6951,4991,6745,125,1900,1894,4534,70,3905,5886,4360,1516,6762,3705,5994,1670.73,85.12,85.69000000000005
5787,5599,5712,3108,2754,6942,1413,6830,4344,4810,1539,877,3890,5072,2922,2499,5298,6814,3386,4916,6046,1672.18,197.0,219.4099999999996
304,6723,5176,1736,2094,4742,7028,6572,5422,4841,2518,6425,3911,5120,6830,2778,6613,6833,682,1933,2588,1667.29,160.95,165.01000000000008
848,5393,5723,313,4953,2640,4317,3900,2892,667,1451,5845,353,4080,4252,4469,6776,4897,5824,2046,319,1663.85,95.81,93.44999999999993
1645,5537,584,2755,6402,4929,1129,5707,2527,956,4157,6772,6757,4172,6872,7,585,6912,1852,5106,2246,1667.51,152.53,161.16000000000017
5097,149,6004,280,86,3916,5715,1186,1746,2947,2041,6049,6130,2825,6683,2442,7027,3182,5178,4954,3298,1670.0,108.32,117.9800000000001
278,1416,3377,4044,523,6177,4183,7067,4169,2447,4586,5658,2317,6462,1700,5771,5762,3583,2636,1432,1758,1659.18,79.3,81.25000000000016
147,3920,3581,2260,2714,6191,3335,5140,6896,3355,2631,6146,5079,1721,2097,2290,4187,709,246,3301,2159,1656.15,176.93,205.9499999999998
4988,2352,5535,5255,1084,5021,6211,2562,710,6408,1359,5080,754,5742,1733,2077,5478,1770,5260,4089,6261,1666.68,115.53,118.34999999999998
934,5287,2789,65,3732,4670,1668,1363,766,2000,4252,6907,780,933,6533,2589,2429,4646,4767,5411,1235,1669.5,290.45,338.1999999999999
6113,620,5420,6936,1468,5884,6118,222,6192,6280,6563,1483,5542,1688,2153,285,4863,2657,5172,2688,6028,1665.73,114.15,121.48000000000008
6308,4970,6912,2984,1330,1407,6188,1761,405,437,1315,5604,470,5514,2145,5769,5472,5491,6906,4045,853,1659.63,100.19,102.30000000000004
6937,1634,6535,1128,3213,3922,4926,4474,4062,4428,2651,2967,3522,6092,3324,6868,296,6213,310,1484,1252,1671.21,132.74,137.93000000000006
2934,1796,2430,1951,2979,4700,7088,1593,5117,5549,2818,3143,2979,4387,5800,916,1839,1561,2852,1515,4378,1672.78,272.29,388.39000000000027
1741,173,220,964,1565,2431,6761,5652,5990,2634,4432,4074,338,2508,6556,5891,6571,3218,1341,1143,3077,1664.17,338.7,396.64999999999975
5057,3799,2872,2915,47,3656,5717,1116,3665,243,6089,6420,5998,5867,3427,1732,941,2707,2420,4895,4573,1670.16,100.34,104.65000000000012
445,642,3945,1321,5533,4317,500,1483,6840,5038,1974,4915,2725,4908,160,5936,5414,187,3135,3579,1895,1669.03,221.45,237.5200000000001
6556,4794,1132,5092,349,1097,1498,4957,2339,1912,3564,6061,2575,4431,5197,3046,1393,5979,2830,5535,6854,1666.96,130.97,145.44999999999996
4459,5401,4689,2825,2113,4889,2744,4404,263,4457,1246,2996,4674,7067,6990,1613,4049,3859,6788,978,605,1664.03,122.05,127.44000000000011
5141,4879,1606,1302,1173,4514,5825,1145,4889,6865,421,4412,6717,2836,659,5809,385,6430,6853,4952,1222,1669.45,154.88,156.09000000000023
4454,1441,2155,5119,469,2418,3894,7093,2300,1713,5264,3870,6228,2314,4338,5660,6173,511,1150,2358,3415,1667.07,248.82,292.02
368,21,2839,4336,4943,6992,6920,2951,590,1640,3550,5547,655,6559,3477,6462,265,2322,1628,6928,5550,1660.73,154.33,161.80999999999992
1605,6704,1408,1654,5859,6113,661,763,86,29,2387,4258,4240,4301,3473,530,757,4286,5247,2773,5470,1657.91,96.52,100.75000000000003
1380,5163,1638,4183,5671,4499,506,5650,509,528,1140,3573,1109,852,6242,4236,2656,4207,2780,5447,2269,1662.84,114.16,119.20000000000003
1089,4810,4795,968,4751,5252,5105,576,4929,42,1286,353,6288,2230,4466,5273,3480,6343,2492,4856,2943,1673.6,231.46,267.54
6216,1250,4298,2969,4394,3743,2028,5118,3706,1397,3952,5336,4752,4458,212,4756,4570,4670,1588,2142,4809,1519.64,50.12,51.34000000000002
5601,4699,5944,4901,5711,3700,2725,1326,2490,1314,2590,2458,6964,2589,5781,1712,4369,3964,5056,2392,2204,1662.38,102.2,104.17000000000003
3018,7048,5436,1358,2582,796,7072,1908,6533,2691,5221,6835,1590,1445,3614,785,2540,269,4268,46,380,1663.93,268.36,304.14999999999964
7103,21,5366,5600,4553,1462,1825,2011,3054,5281,3223,3165,1980,5181,3616,5997,3541,2380,4159,729,2815,1667.94,130.19,141.73000000000013
6477,357,787,1513,453,3329,38,3214,1342,3556,5601,6039,362,4568,1823,3063,2811,4164,2862,5588,1086,1666.66,186.81,193.1100000000001
4,2837,2978,791,6220,3101,4692,1756,4013,2882,4699,3545,4528,5987,747,3214,1291,708,3677,3175,4300,1666.14,267.92,303.5000000000001
1726,6154,223,754,2342,822,1033,1040,3740,3586,6043,2862,6209,3334,2602,3287,5484,2531,6426,3243,5966,1532.47,58.56,56.520000000000095
843,6538,2791,3076,4171,6805,629,5822,3994,3564,5877,3015,1862,4717,7006,5093,1339,3504,2331,1013,2746,1667.63,136.62,148.2200000000001
4378,291,4260,6362,5156,6665,5511,5603,1950,5031,1511,6351,3921,1895,4243,2905,3456,3601,3423,4355,6917,1665.78,136.51,152.07999999999998
5457,1015,4051,7091,96,6875,5727,3530,6255,2929,3846,6076,6138,2297,1614,1155,2728,2948,1251,2171,4433,1665.18,126.28,129.53000000000014
5873,4621,5412,3966,6334,4913,6484,1112,4015,3154,6075,3909,2849,5093,4164,6712,6190,6444,260,6081,6531,1654.1,89.92,93.15000000000009
5479,3562,2083,4849,5091,5687,1531,5300,4390,1442,6929,144,3764,5622,4686,2497,1084,368,16,6706,1905,1671.6,241.54,276.9200000000002
6318,2784,1268,2583,6693,2687,6868,3680,4705,1888,2243,6506,462,5472,519,292,3612,910,5910,6033,5228,1630.64,58.14,57.599999999999994
1988,1841,3875,6538,4386,517,4459,5030,1336,1425,1607,44,6993,1585,4205,6519,1560,1800,115,4105,3953,1666.83,374.49,439.2599999999994
2678,2859,2172,4701,3324,4729,1079,5798,6177,2771,5407,5201,5728,971,5051,2058,2162,787,471,7062,2766,1669.12,315.07,366.40999999999997
5820,463,6386,3151,564,1694,5832,2032,414,4009,6006,3173,3004,574,6967,6213,5237,5875,695,6925,1203,1667.86,151.41,161.96999999999997
5943,6750,3653,5765,6003,3506,4201,6707,3072,5717,880,1399,1182,283,1391,5165,3733,4365,7080,4314,3866,1670.52,108.22,116.45000000000016
7006,3614,3001,4633,3544,2023,7006,5243,2048,2212,4675,60,2189,3262,5648,4617,2720,5740,2345,6435,5773,1667.46,192.53,208.47999999999982
6648,976,1290,4205,6378,1540,1326,5668,6350,3198,5420,4454,1058,5331,1506,5022,6612,1549,4606,588,4429,1664.56,140.14,146.87000000000003
6087,584,6646,2508,254,660,4140,3775,5524,769,5301,4339,58,2282,2167,6776,1611,6297,6231,1536,955,1669.34,365.21,428.18
6647,2093,4768,3267,2210,4325,2228,51,835,3268,2969,4904,6624,1332,6029,4025,4924,5923,2814,5805,6129,1627.76,75.39,77.66999999999997
1559,6958,4019,2005,1351,6263,1376,2734,6002,261,1727,1546,5970,4411,3810,4338,2643,1047,4993,1406,6671,1658.09,110.85,120.90000000000018
2991,4736,4208,3520,6720,6087,3680,2984,2686,5655,6225,6192,639,6599,3763,3969,2232,2131,1258,917,5813,1661.67,123.58,131.34000000000003
5385,2093,6131,3593,4868,4125,5358,4005,5709,3746,702,2201,3070,6118,4468,814,4928,2476,5005,74,1297,1662.93,127.07,128.3900000000001
3137,4163,1441,5536,3145,3947,1466,270,2619,1801,5135,1984,3267,4363,1375,1566,3840,5856,5488,3755,2467,1664.35,141.53,142.75000000000006
3175,2228,2734,3573,1696,5698,5297,298,6033,5512,4689,450,6377,4520,1566,6112,6753,6858,278,4349,4041,1667.05,114.37,129.07000000000002
2735,2104,6224,6357,6316,467,1038,3067,422,5778,5982,3292,3432,6560,3053,2039,2854,3590,3005,3260,4723,1668.43,195.37,203.4099999999999
221,3180,6046,1055,1131,3862,3334,2056,6280,1384,5884,6007,3642,4338,2967,3010,6494,4617,841,6513,6279,1666.38,169.82,189.63000000000008
1478,1213,2495,5106,4209,5422,6323,1253,514,4039,5501,5798,6775,4588,317,5600,5833,2293,5119,6097,1646,1660.15,122.55,137.32999999999996
6279,22,3532,3332,2213,4090,1366,6811,235,894,1117,3339,6586,6789,6469,2241,4552,3700,6719,6352,593,1679.91,214.93,240.43999999999997
5196,2660,2123,4432,6016,5868,3595,1401,181,2794,2074,2095,2136,3170,2802,489,4676,5001,1452,3500,7017,1660.13,67.56,67.61
2171,4615,831,1943,4703,846,814,4059,7048,4923,2268,3352,5970,1014,3191,3583,6376,3832,4272,5163,3668,1667.37,93.04,98.71000000000006
4723,1343,5517,6972,3903,4216,1425,2339,6921,2866,2281,5554,5181,576,3610,5624,4244,4906,5318,5975,7041,1650.97,74.57,85.57999999999993
4290,5720,1568,2422,5453,5792,5670,4366,6485,3163,2139,4359,3837,6197,4291,2740,503,2671,6422,5086,3781,1587.86,55.24,59.27000000000003
3060,4488,6941,6933,2844,1160,1804,1909,4995,3013,4901,622,2114,3452,6964,3675,2364,5339,3410,4134,1392,1667.24,102.19,109.05999999999999
4813,5836,3287,1817,7045,3199,2319,6475,2562,6137,1137,6841,2095,3602,1755,1652,3923,829,5289,4054,4851,1662.08,132.75,138.3500000000001
1294,512,2096,4962,140,1217,2606,3258,2693,3003,6136,1146,643,4873,4176,501,3834,3034,1327,5898,2838,1660.05,224.03,249.90999999999988
6123,2976,705,2933,4164,4562,895,4558,3818,5488,3607,4098,4991,5688,3971,1521,1027,6117,5375,2613,3350,1665.61,163.85,173.29000000000033
7103,6986,6476,1082,6851,4471,2454,3802,5181,6528,6701,5818,5320,6792,4683,1362,1421,1852,5897,3595,1557,1671.73,266.66,304.2899999999998
5188,3338,1063,4479,246,2536,1303,4450,6524,1968,4910,6509,2748,1268,4131,5430,1862,2580,5676,3509,6037,1669.59,197.09,215.5700000000002
6748,6838,7026,822,326,2820,4181,2450,1392,3593,799,5968,2362,5988,6684,1672,5130,1400,4993,573,4351,1663.05,139.29,143.57000000000014
6058,5630,6739,2576,754,246,1119,1128,5051,7010,584,1449,4716,2159,1397,392,5594,2779,2587,5253,2238,1660.12,160.53,176.78000000000011
3836,3876,1221,6073,911,4098,2581,2378,4876,2072,5385,5362,2534,472,4285,37,4376,3637,5456,2115,6483,1663.1,273.83,326.56999999999994
9,6866,4295,2956,543,5777,2133,5303,4865,493,6015,4414,6344,6614,4557,3619,6445,5488,549,3960,3402,1668.01,209.06,235.21000000000026
